Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSEAW,Landsea Homes Corporation Warrant,$0.3154,-0.0086,-2.654%,0.00,United States,2018,127502,,
LSTR,Landstar System Inc. Common Stock,$159.80,-1.05,-0.653%,6137689486.00,United States,1993,289083,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$45.86,-0.01,-0.022%,15389108215.00,United States,,422160,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$46.01,0.00,0.00%,15439443283.00,United States,,2,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$45.66,0.00,0.00%,15321994791.00,United States,,545803,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.47,-0.07,-1.07%,42672904.00,United States,,69657,Miscellaneous,Business Services
LTCH,Latch Inc. Common Stock,$11.34,-0.71,-5.892%,0.00,United States,2020,530240,,
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$3.02,-0.33,-9.851%,0.00,United States,2020,32105,,
LTRN,Lantern Pharma Inc. Common Stock,$15.60,0.02,0.128%,174430573.00,United States,2020,35024,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.08,-0.21,-4.895%,308065602.00,United States,,728272,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$32.80,-0.15,-0.455%,2476605820.00,United States,,1780,,
LTRX,Lantronix Inc. Common Stock,$5.69,0.14,2.523%,164407327.00,United States,2000,91824,Capital Goods,Telecommunications Equipment
LULU,lululemon athletica inc. Common Stock,$337.62,-0.68,-0.201%,45699663506.00,Canada,2007,882721,,
LUMO,Lumos Pharma Inc. Common Stock,$11.84,0.35,3.046%,98801331.00,United States,2011,9595,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.77,0.13,1.222%,338382318.00,United States,2006,237194,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$44.36,0.00,0.00%,1607953118.00,United States,2020,296071,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.99,-0.02,-0.20%,430818750.00,United States,2020,27313,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.3964,0.0364,0.351%,0.00,United States,2020,3149,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.3604,0.0002,0.015%,0.00,United States,2020,31974,Finance,Business Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.89,0.10,1.021%,268301181.00,Cayman Islands,2021,277,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.0201,0.0151,0.151%,0.00,Cayman Islands,2021,431250,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$1.02,0.07,7.368%,0.00,Cayman Islands,2021,5911,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$10.93,-0.37,-3.274%,274497791.00,Netherlands,2021,64680,Health Care,Major Pharmaceuticals
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.85,-0.05,-0.505%,216810813.00,United States,2021,1194,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.13,0.00,0.00%,0.00,United States,2021,6,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.9105,0.0105,1.167%,0.00,United States,2021,4216,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.27,-0.13,-2.407%,82377025.00,United States,,9719,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$12.85,0.63,5.155%,2324047453.00,China,2017,1920345,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$12.50,4.00,47.059%,166667500.00,China,2020,38572,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.79,-0.08,-1.643%,691617557.00,United States,,475221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYFT,Lyft Inc. Class A Common Stock,$58.41,2.30,4.099%,19238626230.00,United States,2019,8347827,Transportation,Other Transportation
LYL,Dragon Victory International Limited Ordinary Shares,$1.72,0.08,4.878%,19644796.00,China,2017,794102,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$9.28,0.09,0.979%,120650254.00,United States,2020,91644,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.24,-0.18,-2.138%,218349906.00,United States,1985,110610,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.92,-0.04,-0.402%,509290608.00,United States,2020,150842,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.64,0.01,0.094%,0.00,United States,2020,25100,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.485,0.1043,7.554%,0.00,United States,2020,110943,Finance,Business Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.69,0.03,0.311%,143944950.00,United States,2021,17910,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$10.04,0.07,0.702%,0.00,United States,2021,16774,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.7099,0.0789,12.504%,0.00,United States,2021,66093,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.43,0.00,0.00%,86227862.00,United States,2012,29327,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.63,-0.03,-0.311%,304548750.00,United States,2021,203245,,
MACQU,MCAP Acquisition Corporation Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,196539,,
MACQW,MCAP Acquisition Corporation Warrants,$1.00,0.0327,3.381%,0.00,United States,2021,69980,,
MACU,Mallard Acquisition Corp. Common stock,$9.97,0.09,0.911%,137087500.00,United States,2020,340,,
MACUU,Mallard Acquisition Corp. Unit,$10.2906,-0.0094,-0.091%,0.00,United States,2020,100,,
MACUW,Mallard Acquisition Corp. Warrant,$0.4051,-0.0199,-4.682%,0.00,United States,2020,8035,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.63,-0.03,-0.644%,107249251.00,Israel,1993,61254,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$146.13,1.68,1.163%,9296404963.00,United States,1998,331428,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$89.91,0.46,0.514%,3650470435.00,United States,2002,206459,Technology,EDP Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$9.84,0.00,0.00%,0.00,United States,2021,55465,,
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.02,0.00,0.00%,0.00,United States,2021,107802,,
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.5201,-0.0799,-13.317%,0.00,United States,2021,33954,Finance,Business Services
MAR,Marriott International Class A Common Stock,$143.90,0.42,0.293%,46859385906.00,United States,,1148180,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$29.94,3.39,12.768%,2978192548.00,United States,,19807555,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.89,-0.02,-1.047%,188843018.00,United States,,863308,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.70,0.0101,0.215%,9400000.00,United States,,33251,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$225.43,3.43,1.545%,12398747386.00,United States,2007,355391,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$43.58,2.78,6.814%,1189740711.00,United States,2020,321568,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.33,-0.67,-3.19%,7090612604.00,United States,,1484319,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$38.04,-0.86,-2.211%,1204202228.00,United States,1994,128523,Miscellaneous,Other Consumer Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$18.55,-0.87,-4.48%,817727537.00,Singapore,,985796,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$27.00,0.00,0.00%,54426060.00,United States,,17,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$23.51,-0.19,-0.802%,149949366.00,United States,,13686,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.87,-0.01,-0.532%,279329846.00,United States,2013,682442,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$40.99,-0.42,-1.014%,1179779878.00,United States,2017,72623,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.75,0.1384,0.52%,0.00,United States,,11074,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.83,0.235,0.884%,0.00,United States,,6980,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.15,0.2975,1.108%,0.00,United States,,6046,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.68,-0.11,-2.902%,321312962.00,United States,,1864913,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.25,-0.57,-2.208%,0.00,United States,2019,6889,,
MBOT,Microbot Medical Inc. Common Stock,$7.74,0.22,2.926%,55016949.00,Israel,,81676,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.92,0.06,1.554%,111502146.00,United States,2016,269258,Health Care,Major Pharmaceuticals
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.90,-0.03,-0.302%,146916000.00,United States,2021,17108,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.38,0.0042,1.118%,0.00,United States,2021,71212,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.22,0.01,0.098%,0.00,United States,2021,8086,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$71.41,-1.52,-2.084%,1488686341.00,United States,2014,335209,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$31.49,-0.54,-1.686%,508828992.00,United States,1998,53406,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.94,0.00,0.00%,75121550.00,United States,2021,17806,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.8498,-0.0502,-5.578%,0.00,United States,2021,911,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.80,0.15,1.408%,0.00,United States,2021,750,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.2317,0.0037,0.036%,0.00,United States,2021,800,,
MCBC,Macatawa Bank Corporation Common Stock,$9.08,-0.10,-1.089%,310473639.00,United States,,50622,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$18.00,-0.24,-1.316%,461650824.00,United States,2019,23465,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$28.38,-0.02,-0.07%,12233466226.00,United States,2020,574871,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.60,-0.29,-1.12%,485130470.00,United States,2015,186262,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$155.76,1.67,1.084%,42605252266.00,United States,1993,1437574,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.99,0.24,8.727%,123727390.00,United States,2004,203977,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.96,-0.02,-0.20%,163064522.00,United States,2019,6847,,
MCMJW,Merida Merger Corp. I Warrant,$1.16,0.031,2.746%,0.00,United States,2019,18545,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$20.66,0.12,0.584%,1894056158.00,United States,2015,488357,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$69.63,-1.86,-2.602%,1289830367.00,United States,1993,34699,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$346.67,12.57,3.762%,21542105000.00,United States,2017,827427,Technology,Retail: Computer Software & Peripheral Equipment
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$5.62,0.04,0.717%,441763365.00,Canada,,313228,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$107.65,-0.29,-0.269%,1785334881.00,United States,,183449,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.80,0.00,0.00%,42800461.00,Israel,,336562,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.64,0.05,8.475%,0.00,Israel,,1700,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$5.60,1.76,45.833%,39740176.00,United States,,16383303,Consumer Services,Broadcasting
MDJH,MDJM LTD Ordinary Share,$6.96,0.30,4.505%,81020107.00,China,2019,71176,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$63.79,0.01,0.016%,89606528979.00,United States,,3664784,Consumer Non-Durables,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$3.88,0.08,2.105%,189336174.00,Canada,,70841,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.59,-0.15,-8.621%,24165302.00,United States,2018,3288999,Consumer Services,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$23.96,-0.02,-0.083%,0.00,United States,,421,Consumer Services,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.58,-0.50,-2.765%,2481683618.00,United States,,1004643,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$13.89,-0.11,-0.786%,451714370.00,United States,,56747,Health Care,Major Pharmaceuticals
MDWD,MediWound Ltd. Ordinary Shares,$4.51,0.00,0.00%,122876172.00,Israel,2014,184226,Health Care,Major Pharmaceuticals
MDWT,Midwest Holding Inc. Common Stock,$41.55,-0.45,-1.071%,155295784.00,United States,,9418,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$11.19,0.16,1.451%,1250130507.00,United States,,532296,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$179.44,4.28,2.443%,6454843673.00,United States,2016,153218,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.07,-0.28,-5.234%,40892952.00,United States,,1146405,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$3.28,-0.01,-0.304%,369301032.00,United States,,763155,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1432.63,39.88,2.863%,71419927769.00,Argentina,2007,472483,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$36.13,-0.35,-0.959%,2753441286.00,Canada,,157961,,
MERC,Mercer International Inc. Common Stock,$13.50,-0.23,-1.675%,890842820.00,Canada,,221056,Basic Industries,Paper
MESA,Mesa Air Group Inc. Common Stock,$9.55,-0.27,-2.749%,340936538.00,United States,2018,1210095,Transportation,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$8.42,-0.11,-1.29%,1090220623.00,Australia,2015,204865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
METC,Ramaco Resources Inc. Common Stock,$5.95,0.03,0.507%,262813214.00,United States,2017,69743,Energy,Coal Mining
METX,Meten EdtechX Education Group Ltd. Ordinary Shares,$0.9973,0.0173,1.765%,104043958.00,China,,7582856,Consumer Services,Other Consumer Services
METXW,Meten EdtechX Education Group Ltd. Warrant,$0.2787,0.0232,9.08%,0.00,China,,5500,Consumer Services,Other Consumer Services
MFH,Mercurity Fintech Holding Inc. ADS,$6.58,0.14,2.174%,63476806.00,China,2015,67021,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$9.25,-0.16,-1.70%,231559746.00,United States,,31071,Finance,Diversified Financial Services
MFNC,Mackinac Financial Corporation Common Stock,$20.71,-0.12,-0.576%,218498639.00,United States,,40307,Finance,Major Banks
MGEE,MGE Energy Inc,$76.10,-0.63,-0.821%,2752032457.00,United States,,94904,,
MGI,Moneygram International Inc. Common Stock,$9.57,-0.11,-1.136%,762481051.00,United States,,1373343,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$15.77,0.17,1.09%,773282817.00,Israel,1991,27619,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.27,0.02,0.021%,2465471874.00,United States,,153220,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$31.83,-1.02,-3.105%,4101583498.00,United States,,2769035,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$20.80,-0.53,-2.485%,1248757266.00,United States,2013,1763291,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$66.32,-8.89,-11.82%,1455781168.00,United States,,319412,,
MGRC,McGrath RentCorp Common Stock,$84.33,-0.43,-0.507%,2042330926.00,United States,1984,373070,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$11.37,-0.21,-1.813%,552703193.00,United States,2018,115436,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$15.18,0.28,1.879%,672201868.00,United States,2018,131902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$13.30,-0.63,-4.523%,77282922.00,United States,,8615,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$3.49,0.00,0.00%,300632289.00,Bermuda,,199584,Finance,Property-Casualty Insurers
MICT,MICT Inc. Common Stock,$2.42,0.10,4.31%,275659405.00,United States,,3061986,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$165.93,-3.49,-2.06%,9231084630.00,United States,,285508,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$9.77,-0.35,-3.458%,1231659544.00,United States,2020,1506568,Finance,Property-Casualty Insurers
